,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year
130,Mercedes-Benz,E55 AMG,"234,000",WDBUF76J43A332514,Clean (OR),57145,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Brilliant Silver Metallic,Black,11000,Sold For,57,No Reserve,2003
131,Porsche,Cayenne,"68,600",WP1AA2A20DLA11192,Clean (NJ),69412,3.6L V6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Black,Black,39750,Sold For,38,Reserve,2013
132,Mercedes-Benz,500SEC,"110,365 miles shown - TMU",WDBGA70E6PA135390,Clean (CA),69412,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Black Pearl Metallic,Black,7700,Sold For,22,No Reserve,1993
133,Audi,S4,"154,400",WAUXL68E75A063765,Clean (FL),66615,4.2L V8,4WD/AWD,Manual (6-Speed),Wagon,Arctic White,Black/Silver,14100,Sold For,50,No Reserve,2005
134,Audi,S4,"78,000",WAUMGBFL0BA135645,Clean (VA),32625,3.0L Supercharged V6,4WD/AWD,Manual (6-Speed),Sedan,Ice Silver Metallic,Black,20750,Sold For,34,Reserve,2011
135,BMW,328i,"132,900",WBAUT9C5XBA191893,Clean (CA),69412,3.0L I6,Rear-wheel drive,Automatic (6-Speed),Wagon,Alpine White,Oyster,7500,Sold For,25,No Reserve,2011
136,Porsche,928,"88,100",WP0JB292XLS860477,Clean (IL),51476,5.0L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Black,37500,Sold For,39,Reserve,1990
137,Infiniti,G37,"17,700",JN1CV6AR2DM769499,Clean (IL),60142,3.7L V6,4WD/AWD,Automatic (7-Speed),Sedan,Graphite Shadow,Graphite,16500,Sold For,53,Reserve,2013
138,Lexus,IS F,"32,000",JTHBP5C20C5010189,Clean (KS),13266,5.0L V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Starfire Pearl White,Black and Beige,44000,Sold For,21,Reserve,2012
139,BMW,M3,"168,100",WBSWL93548P330040,Clean (AZ),24427,4.0L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Convertible,Silverstone II Metallic,Black,25000,Sold For,57,Reserve,2008
140,BMW,M6,"49,900",WBSEK93598CY79741,Clean (NE),69412,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Convertible,Black Sapphire Metallic,Silverstone/Black,21000,Bid To,13,Reserve,2008
141,MINI,Cooper Clubman,"46,900",WMWMH9C51DT377444,Clean (CA),91711,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Wagon,White Silver Metallic,Carbon Black,16590,Sold For,11,Reserve,2013
142,Porsche,Cayenne,"112,800",WP1AB29P96LA70130,Clean (KY),69412,4.5L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Pure Red,Black/Sand Beige,13100,Sold For,19,Reserve,2006
143,BMW,M2,"3,800",WBS2U7C09M7J39969,Clean (CA),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Black Sapphire Metallic,Black,64000,Bid To,22,Reserve,2021
144,Porsche,944,"113,600",WP0AA0951GN150244,Clean (CO),69412,2.5L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Guards Red,Black,14500,Sold For,11,No Reserve,1986
145,Chevrolet,Corvette,200,1G1YN2DTXB5800288,Clean (NH),08833,6.2L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Arctic White,Cashmere,97500,Bid To,41,Reserve,2011
146,Subaru,WRX STI,"54,400",JF1VA2M66H9834882,Clean (FL),69412,2.5L Turbochaged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Crystal White Pearl,Black/Red,25319,Bid To,35,Reserve,2017
147,Honda,S2000,"80,600",JHMAP21496S003150,Clean (NC),69412,2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,New Formula Red,Black,22250,Sold For,15,Reserve,2006
148,Chevrolet,C/K Series,"138,200",2GCEK19R4W1255657,Clean (KS),69412,5.7L V8,4WD/AWD,Automatic (4-Speed),Truck,Victory Red,Gray,9250,Sold For,22,Reserve,1998
149,Audi,A4,"127,300",WAUGF78K29A187127,Clean (NY),69412,2.0L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Wagon,Meteor Gray Metallic,Light Gray,8001,Sold For,26,No Reserve,2009
150,Volkswagen,Jetta,"68,400",3VWAL71K39M049463,Clean (NY),31410,2.0L Turbodiesel I4,Front-wheel drive,Manual (6-Speed),Sedan,Platinum Grey Metallic,Black ,8600,Sold For,29,No Reserve,2009
151,Porsche,Boxster,"52,800",WP0CA2A84DS114748,Clean (CA),91423,2.7L Flat-6,Rear-wheel drive,Automatic (7-Speed),Convertible,Aqua Blue,Black,30250,Sold For,40,Reserve,2013
152,Mercedes-Benz,SL500,"54,100",WDBFA68F2YF188272,Clean (CA),69412,5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Brilliant Silver Metallic,Black,13000,Sold For,39,Reserve,2000
153,Lexus,SC 430,"118,400",JTHFN48Y820016770,Clean (CA),69412,4.3L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Black Onyx,Saddle,9000,Sold For,24,No Reserve,2002
154,MINI,Cooper,"30,200",WMWRE93596YB72395,Clean (FL),69412, 1.6L Supercharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Thunder Blue Metallic,Black and Gray,17000,Bid To,33,Reserve,2006
155,Jeep,Wrangler,"27,100",1J4FA69S74P778544,Clean (CO),69412,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Light Khaki Metallic Clearcoat,Dark Slate Gray,16950,Bid To,13,Reserve,2004
156,Subaru,Impreza,"171,300",JF1GM6753XG403193,Clean (WA),69412,2.5L Flat-4,4WD/AWD,Manual (5-Speed),Coupe,Silverthorn,Gray,6000,Sold For,11,No Reserve,1999
157,Chevrolet,Caprice,"44,800",1G1BL82P1RR182821,Odometer Discrepancy (OH),69412,5.7L V8,Rear-wheel drive,Automatic (4-speed),Wagon,Bright White,Red,5100,Bid To,25,Reserve,1994
158,Mercedes-Benz,SL55 AMG,"64,800",WDBSK74FX3F041410,Clean (FL),69412,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Brilliant Silver Metallic,Red,25251,Sold For,42,Reserve,2003
159,Mercedes-Benz,ML55 AMG,"89,400",4JGAB74EX1A262287,Clean (GA),69412,5.4L V8,4WD/AWD,Automatic (5-speed),SUV/Crossover,Metallic Copper,Brown and Black,8200,Bid To,34,Reserve,2001
160,Pontiac,Firebird,"71,300",2G2FV22G7Y2165446,Clean (WI),69412,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Bright Red,Black,12200,Sold For,36,No Reserve,2000
161,Chevrolet,Silverado,"30,700",1GCGK13U61F190592,Clean (NY),69412,6.0L V8,Rear-wheel drive,Automatic (4-Speed),SUV/Crossover,Victory Red,Gray,10900,Bid To,13,Reserve,2001
162,Pontiac,Fiero,"45,800",1G2PG1196HP216729,Clean (CA),56186,2.8L V6,Rear-wheel drive,Automatic (3-Speed),Coupe,Medium Garnet Red,Black,7500,Sold For,27,No Reserve,1987
163,Subaru,Legacy,"176,300",4S3BL676966200779,Clean (CA),02275,2.5L Turbocharged H4,4WD/AWD,Manual (5-speed),Sedan,Obsidian Black Pearl,Black,7200,Sold For,26,No Reserve,2006
164,Mercedes-Benz,G63 AMG,"53,100",WDCYC7DF9GX246252,Clean (CA),69412,5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Deep Black ,Designo Mystic Red,77500,Bid To,12,Reserve,2016
165,MINI,Cooper,"105,000",WMWRE33454TD86217,Clean (KS),56940,1.6L Supercharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Chili Red, Black/Red,9488,Sold For,37,No Reserve,2004
166,Mercedes-Benz,Sprinter,"108,900",WD4PE7DC7E5890512,Clean (WY),69412,2.1L Turbodiesel I4,Rear-wheel drive,Automatic (7-Speed),Van/Minivan,Deep Black,Black,48888,Sold For,19,No Reserve,2014
167,Subaru,WRX STI,"36,300",JF1GR8H66CL236480,Clean (CA),94123,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Hatchback,White,Black,33769,Sold For,36,Reserve,2012
168,BMW,328xi,"224,600",WBAVT73537FV29007,Clean (WA),15445,3.0L I6,4WD/AWD,Manual (6-Speed),Wagon,Alpine White,Terra,7470,Sold For,24,Reserve,2007
169,Lexus,LX 450,"185,400",JT6HJ88J6V0177744,Clean (CA),89031,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,White,Tan,18750,Sold For,18,No Reserve,1997
170,Chevrolet,Camaro,"41,500",2G1FL1EP7D9806886,Clean (TX),69412,6.2L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Ashen Gray Metallic,Black,32250,Bid To,15,Reserve,2013
171,Mazda,MX-5 Miata,"108,000",JM1NA3513M1227530,Clean (CA),69412,1.6L I4,Rear-wheel drive,Manual (5-Speed),Convertible,British Racing Green,Tan,12800,Sold For,50,No Reserve,1991
172,Ford,Excursion,"44,400",1FMSU43P35ED45249,Clean (CA),96431,6.0L Turbodiesel V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Pueblo Gold Clearcoat,Medium Parchment,32000,Bid To,32,Reserve,2005
173,Dodge,Ram,"20,800",3D7HA16H06G272206,Clean (FL),69412,8.3L V10,Rear-wheel drive,Manual (6-Speed),Truck,Inferno Red,Gray,32250,Bid To,27,Reserve,2006
174,Honda,Accord,"8,400",1HGCV2E38KA029676,Clean (GA),30152,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Sedan,Still Night Pearl,Brown,32750,Sold For,30,Reserve,2019
175,Mercedes-Benz,SL600,"78,000",WDBFA76F0VF153041,Clean (CA),69412,6.0L V12,Rear-wheel drive,Automatic (5-Speed),Convertible,Black,Mushroom,8200,Bid To,18,Reserve,1997
176,Alfa Romeo,Giulia,"4,200",ZARFAEAV3J7586772,Clean (CA),72806,2.9L Turbocharged V6,Rear-wheel drive,Automatic (8-speed),Sedan,Trofeo White,Black/Red,50513,Sold For,14,Reserve,2018
177,Porsche,Panamera,"29,500",WP0AF2A74JL140949,Clean (CA),24511,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Night Blue Metallic,Bordeaux Red,99274,Sold For,52,Reserve,2018
178,Ford,Bronco,"151,000",1FMEU15H9SLB69607,Clean (CA),57323,5.8L V8,4WD/AWD,Automatic (4-speed),SUV/Crossover,Black and Tan,Tan,14505,Sold For,50,Reserve,1995
179,BMW,M5,"32,300",WBSFV9C53FD594648,Clean (TX),41474,4.4L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Alpine White,Black,39750,Sold For,22,Reserve,2015
180,Porsche,Boxster,"59,000",WP0CB298X9S730107,Clean (MI),69412,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Black,Black,24505,Bid To,41,Reserve,2009
181,BMW,320i,"131,400",WBAAH510X02786867,Clean (FL),69412,2.0L I6,Rear-wheel drive,Manual (5-Speed),Wagon,Diamond Black Metallic,Anthracite,11200,Bid To,17,Reserve,1989
182,BMW,325i,"139,600",WBABB2302LEC23268,Clean (ON),91688,2.5L I6,Rear-wheel drive,Automatic (4-Speed),Convertible,Sparkling Graphite Metallic,Black,7300,Sold For,28,No Reserve,1990
183,BMW,335xi,"56,700",WBAKF9C5XBE672119,Clean (CO),69412,3.0L Turbocharged I6,4WD/AWD,Manual (6-Speed),Coupe,Black,Black,17000,Sold For,51,Reserve,2011
184,BMW,M5,"85,600",WBSNB93597CX07398,Clean (DE),69412,5.0L V10,Rear-wheel drive,Manual (6-Speed),Sedan,Silver Grey Metallic,Black,25500,Sold For,16,No Reserve,2007
185,Chevrolet,Impala,"89,400",1G1BL52P8TR128891,Clean (CA),69412,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Black,Gray,15750,Sold For,52,Reserve,1996
186,Audi,S5,"50,500",WAURV78T69A009354,Clean (CA),94544,4.2L V8,4WD/AWD,Manual (6-Speed),Coupe,Deep Sea Blue,Tuscan Brown,23500,Sold For,26,Reserve,2009
187,Lexus,SC 300,"185,000",JT8JZ31C1P0010422,Clean (CA),69412,3.0L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Sandstone Beige Metallic,Tan,9150,Sold For,34,No Reserve,1993
188,Mazda,Mazdaspeed MX-5,"84,000 Miles Shown – TMU",JM1NB354340407961,Clean (NV),69412,1.8L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Convertible,Titanium Gray Metallic,    Black/Red,9900,Sold For,22,No Reserve,2004
189,Chevrolet,Silverado,"244,200",1GC1KYE80CF170761,Clean (NJ),69412,6.6L Turbodiesel V8,4WD/AWD,Automatic (6-Speed),Truck,Victory Red,Cashmere,18050,Sold For,46,No Reserve,2012
190,BMW,M5,"107,600",WBSNB93557CX07673,Clean (CA),48112,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Sedan,Black Sapphire Metallic,Black,10100,Sold For,3,Reserve,2007
191,Tesla,Model 3,"40,600",5YJ3E1EC6LF586555,Clean (NJ),69412,Dual Electric Motors,4WD/AWD,Automatic,Sedan,Deep Blue Metallic,Black,50420,Sold For,24,Reserve,2020
192,Mercedes-Benz,C63 AMG,"59,200",WDDGJ7HB2DF979300,Clean (CA),69412,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Black,Black,28000,Bid To,13,Reserve,2013
193,Ford,Mustang,"75,400",1FAFP45X6WF196671,Clean (CA),69412,4.6L V8,Rear-wheel drive,Automatic (4-speed),Convertible,Black,Black,4100,Bid To,5,Reserve,1998
194,Ford,Bronco,"88,800",1FMDU15Y6FLA12053,Clean (PA),69412,4.9L I6,4WD/AWD,Automatic (3-Speed),SUV/Crossover,Light Canyon Red,Burgundy,13500,Sold For,48,Reserve,1985
195,BMW,633CSi,"268,900",WBAEB8409E6996442,Clean (CA),69412,3.2L I6,Rear-wheel drive,Automatic (4-speed),Coupe,Sapphire Blue Metallic,Beige,3500,Sold For,14,No Reserve,1984
196,Audi,S4,"72,100",WAUMGAFL9CA024328,Clean (TX),87625,3.0L V6,4WD/AWD,Manual (6-speed),Sedan,Monsoon Grey Metallic,Black/Red,21500,Sold For,26,Reserve,2012
197,BMW,M5,"70,400",WBSNB93548CX08248,Clean (TX),69412,5.0L V10,Rear-wheel drive,Manual (6-Speed),Sedan,Black Sapphire Metallic,Black,24000,Bid To,21,Reserve,2008
198,Audi,S4,"98,700",WAUDD68D3YA057733,Clean (TN),69412,2.7L Turbocharged V6,4WD/AWD,Manual (6-speed),Sedan,Laser Red,Onyx,11100,Sold For,37,Reserve,2000
199,Porsche,Macan,"37,500",WP1AG2A56HLB51763,Clean (CT),69412,3.0L Turbocharged V6,4WD/AWD,Automatic (7-speed),SUV/Crossover,Rhodium Silver Metallic,Black,46000,Sold For,16,Reserve,2017
200,BMW,M3,"69,100",WBSWD93528PY42747,Clean (CO),97661,4.0L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Alpine White,Bamboo Beige,33502,Sold For,46,Reserve,2008
201,Nissan,Cima,"17,900",FHY33-802739,Clean (GA),25590,3.0L Turbocharged V6,Rear-wheel drive,Automatic (4-Speed),Sedan,Silver,Gray,9999,Sold For,32,No Reserve,1996
202,Dodge,Neon SRT-4,"87,300",1B3AS66S24D549967,Clean (FL),69847,2.4L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Sedan,Electric Blue Pearl,Gray,8600,Sold For,15,No Reserve,2004
203,Audi,RS 5,"43,000",WUAC6BFR7DA900183,Clean (TX),86710,4.2L V8,4WD/AWD,Automatic (7-Speed),Coupe,Ibis White,Black,31750,Sold For,29,Reserve,2013
204,Infiniti,I30,"53,100",JNKCA21A7XT751214,Clean (PA),77792,3.0L V6,Front-wheel drive,Automatic (4-Speed),Sedan,Aspen White Pearl,Sage,4600,Sold For,14,No Reserve,1999
205,Mercedes-Benz,C63 AMG,"42,400",WDDGF7HB7EG241408,Clean (CT),73342,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Polar White,Black,43750,Bid To,30,Reserve,2014
206,Audi,TT,"5,900",TRUWD28N261006210,Clean (CA),69412,3.2L V6,4WD/AWD,Automatic (6-Speed),Coupe,Black,Black,19000,Sold For,12,Reserve,2006
207,Porsche,911,"108,200",WP0CA2997YS652010,Clean (FL),37533,3.4L Flat 6,4WD/AWD,Automatic (5-speed),Convertible,Arctic Silver ,Black,14996,Bid To,23,Reserve,2000
208,Porsche,911,"56,600",WP0EB0912JS170913,Clean (CA),78038,3.2L H6,Rear-wheel drive,Manual (5-Speed),Convertible,Grand Prix White,Linen,47250,Sold For,34,Reserve,1988
209,Ford,Focus RS,"5,500",WF0DP3TH9H4119294,Clean (CA),69412,2.3L Turbocharged I4,4WD/AWD,Manual (6-Speed),Hatchback,Stealth Gray,Charcoal Black,40500,Sold For,29,Reserve,2017
210,Lexus,LS 400,"87,000",JT8UF11EXN0123486,"Clean (AB, Canada)",69412,4.0L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Flint Gray Pearl,Blue,8350,Sold For,17,No Reserve,1992
211,Aston Martin,V12 Vantage,"20,900",SCFEKBCRXFGS01380,Clean (NY),69412,6.0L V12,Rear-wheel drive,Automatic (7-Speed),Coupe,Stratus White,Havana Tan,80500,Bid To,28,Reserve,2015
212,Toyota,FJ Cruiser,"147,400",JTEBU11F48K016770,Clean (CA),69412,4.0L V6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Sandstorm,Dark Charcoal,22950,Sold For,20,No Reserve,2008
213,BMW,M235i,"31,400",WBA1J7C57GV290295,Clean (WI),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Estoril Blue Metallic,Terra Dakota,27500,Sold For,16,Reserve,2016
214,Mercedes-Benz,Sprinter,"42,000",WDAFE7CD7HP500830,Clean (CA),69412,3.0L Turbodiesel V6,4WD/AWD,Automatic (5-Speed),Van/Minivan,Graphite Gray Metallic,Gray,64200,Sold For,43,Reserve,2017
215,Mercedes-Benz,E55 AMG,"99,100",WDBUF76J63A365904,Clean (CT),69412,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Brilliant Silver Metallic,Anthracite,21750,Sold For,45,Reserve,2003
216,BMW,328i,"48,700",WBACD4322VAV52362,Clean (NC),69412,2.8L I6,Rear-wheel drive,Automatic (4-Speed),Sedan,Avus Blue Metallic,Light Grey,9650,Sold For,29,No Reserve,1997
217,Tesla,Model S,"143,500",5YJSA1CP0CFP02524,Clean (VT),69412,Single Electric Motor,Rear-wheel drive,Automatic,Sedan,Monterey Blue Metallic,Black,24750,Sold For,39,No Reserve,2012
218,BMW,Z4 M,"130,000",5UMDU93528LM08670,Clean (CA),69412,3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Alpine White,Black,21000,Sold For,24,Reserve,2008
219,BMW,M3,"140,400",WBSBR93452EX23469,Clean,69412,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Titanium Silver Metallic,Light Gray,9800,Bid To,21,Reserve,2002
220,Lexus,LX 470,"156,500",JTJHT00WX43543226,Clean (FL),69412,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Sand Dollar Pearl,Ivory,30000,Sold For,47,Reserve,2004
221,Mazda,MX-5 Miata,"11,500",JM1NDAC79M0454164,Clean (CA),02086,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Polymetal Gray Metallic,Black,36500,Sold For,27,Reserve,2021
222,Audi,S6,"100,600",WAUF2AFC7EN159973,Clean (MI),69412,4.0L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Phantom Black Pearl,Black,23250,Sold For,43,Reserve,2014
223,Ford,Bronco,"48,800 shown - TMU",1FMCU14T3LUA63839,Clean (SD),69412,2.9L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Blue/White,Blue,10501,Sold For,12,No Reserve,1990
224,Scion,FR-S,"89,900",JF1ZNAA13F9706525,Clean (CA),69412,2.0L Flat-4,Rear-wheel drive,Manual (6-Speed),Coupe,Yuzu,Black,16000,Sold For,8,Reserve,2015
225,Porsche,Cayenne,"81,000",WP1AC29P04LA93922,Clean (FL),69412,4.5L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Sand White,Havana Beige,17500,Sold For,24,No Reserve,2004
226,MINI,Cooper Coupe,"52,200",WMWSX5C52CT141418,Clean (MD),69412,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Coupe,Midnight Black Metallic,Carbon Black,16000,Sold For,40,Reserve,2012
227,Chevrolet,Corvette,"39,300 Miles Shown",1G1YY2384M5117204,Clean (IN),69412,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Bright Red ,Black,10200,Sold For,19,Reserve,1991
228,Alfa Romeo,Spider,"112,000",ZARBB32N2M6009286,Clean (CA),69412,2.0L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Rosso Red,Alabaster and Saddle Brown,14900,Sold For,60,No Reserve,1991
229,Ford,Focus ST,"69,900",1FADP3L9XDL163774,Clean (IA),36227,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Race Red,Charcoal Black/Smoke Storm,10100,Sold For,30,Reserve,2013
230,Mercedes-Benz,SL550,"58,800",WDBSK71F97F125728,Clean (GA),69412,5.5L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Iridium Silver Metallic,Black/Anthracite,22750,Sold For,61,Reserve,2007
231,Land Rover,Discovery,"18,500",SALLJGMF8JA017131,Clean (FL),69412,2.5L Turbodiesel I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Sandglow Yellow,Beige,90000,Sold For,53,Reserve,1992
232,Jaguar,XK,"126,600",SAJWA43B895B31144,Clean (CA),69412,4.2L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Black,Black,10000,Sold For,15,No Reserve,2009
233,Chevrolet,Silverado,"23,000",3GCUKSEC9FG414117,Clean (CA),69412,5.3L V8,4WD/AWD,Automatic (6-Speed),Truck,Black,Jet Black,43500,Sold For,36,Reserve,2015
234,Nissan,370Z,"7,400",JN1AZ4EH4EM633104,Clean (MA),69412,3.7L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Black/Red,25000,Sold For,28,Reserve,2014
235,Audi,S4,"49,200",WAUBGAFL0FA090794,Clean (GA),69412,3.0L Supercharged V6,4WD/AWD,Automatic (7-Speed),Sedan,Mythos Black Metallic,Black,25100,Bid To,27,Reserve,2015
236,Chevrolet,Suburban,"88,600",3GNEC16R0TG172190,Clean (CA),35985,5.7L V8,Rear-wheel drive,Automatic (4-Speed),SUV/Crossover,Emerald Green Metallic,Gray,16200,Sold For,37,Reserve,1996
237,BMW,330Ci,"88,500",WBABW53484PL44396,Clean (NC),69412,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Convertible,Alpine White,Gray,7850,Sold For,36,Reserve,2004
238,Rivian,R1T,120,7FCTGAAL1NN001864,Clean (CA),69244,Quad Electric Motors,4WD/AWD,Automatic,Truck,Launch Green,Black Mountain,111055,Sold For,23,Reserve,2022
239,Mercedes-Benz,E350,"25,200",WDBUF87X68B202647,Clean (IN),69412,3.5L V6,4WD/AWD,Automatic (5-Speed),Sedan,Black,Black,18750,Sold For,37,Reserve,2008
240,Mercury,Cougar,"45,200",1MEBM62F8JH626964,Clean (FL),69412,5.0L V8,Rear-wheel drive,Automatic (4-speed),Coupe,Medium Scarlet Red,Scarlet Red,6600,Sold For,27,Reserve,1988
241,Honda,S2000,"69,100",JHMAP11432T004731,Clean (FL),69893,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Berlina Black,Black,22000,Bid To,29,Reserve,2002
242,Porsche,911,"27,000",WP0AB2A92ES120188,Clean (CA),69412,3.8L Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,White,Black,75500,Sold For,17,Reserve,2014
243,BMW,Z3,"57,800",4USCH7325VLB84513,Clean (NY),18993,1.9L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Dakar Yellow,Tanin Red,7500,Bid To,25,Reserve,1997
244,Toyota,Land Cruiser,"228,200",JT3HJ85J7V0183764,Clean (TN),69412,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Desert Dune Metallic,Tan,18775,Sold For,52,No Reserve,1997
245,BMW,325e,"122,400", WBAAB5408J4286290,Clean (FL),69412, 2.7L I6,Rear-wheel drive,Manual (5-Speed),Coupe, Salmon Silver Metallic,Black,13850,Sold For,56,Reserve,1988
246,Jaguar,XKR,"31,000",SAJJA41B8YPA07679,Clean (CO),69412,4.0L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Coupe,Phoenix Red,Ivory,13500,Bid To,21,Reserve,2000
247,Porsche,Cayman,"38,600",WP0AB2A88CS793202,Clean (IN) ,69412,3.4L Flat-6,Rear-wheel drive,Manual (6-speed),Coupe,Black,Carrera Red/Black,49999,Sold For,36,Reserve,2012
248,Toyota,Supra,"177,000",JT2MA67L6F0168714,Clean (WA),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (5-speed),Coupe,Gray,Gray,21000,Sold For,63,Reserve,1985
249,Toyota,Land Cruiser,"260,600",JT3FJ80W2M0030377,Clean (CA),97128,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Beige Metallic,Gray,9300,Sold For,45,No Reserve,1991
250,Toyota,Land Cruiser,"213,400",JTEHT05J632044214,Clean (CA),69412,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Thunder Cloud Metallic,Gray,11299,Sold For,54,No Reserve,2003
251,Hyundai,Stellar,"57,300",KMHSF31K2GU101466,Clean (ON),69412,1.6L I4,Rear-wheel drive,Automatic (3-Speed),Sedan,Black,Beige,3100,Sold For,15,Reserve,1986
252,Mercedes-Benz,SL500,"92,100",WDBSK75F53F030765,Clean (TN),37215,5.0L V8,Rear-wheel drive,Automatic (5-speed),Convertible,Black,Black/Anthracite,8600,Sold For,19,Reserve,2003
253,Land Rover,Discovery,"123,000",SALTY19484A867947,Clean (VT),69412,4.6L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Giverny Green,Alpaca Beige,8400,Sold For,36,No Reserve,2004
254,Audi,RS 4,"77,200",WUAYU48H08K800454,Clean (MN),11629,4.2L V8,4WD/AWD,Manual (6-Speed),Convertible,Phantom Black Pearl,Black,28000,Sold For,17,Reserve,2008
255,Mercedes-Benz,E63 AMG,"33,300",WDB2112771B033216,Clean (British Columbia),01891,6.2L V8,Rear-wheel drive,Automatic (7-speed),Wagon,Calcite White,Anthracite,26250,Bid To,15,Reserve,2006
256,Nissan,370Z,"4,600",JN1AZ4EH6LM821720,Clean (CA),69412,3.7L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Magnetic Black,Red/Black,39260,Bid To,44,Reserve,2020
257,Ford,Focus RS,"4,400",WF0DP3TH2J4126674,Clean (UT),96702,2.3L Turbocharged I4,4WD/AWD,Manual (6-Speed Manual),Hatchback,Race Red,Black,63020,Sold For,37,Reserve,2018
258,Porsche,Cayenne,"56,300",WP1AC29P28LA82460,Clean (CA),92120,4.8L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Basalt Black Metallic,Havana Beige,52021,Sold For,28,Reserve,2008
259,BMW,335is,"79,400",WBAKG1C50BE618455,Clean (CA),69412,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Titanium Silver Metallic,Ivory,16000,Sold For,17,Reserve,2011
