,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year,Date,URL
92,Honda,S2000,79500,JHMAP21415S004727,Clean ,21415,2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,New Formula Red,Black,27500,Sold For,17,Reserve,2005,5-17-2022,https://carsandbids.com/auctions/9eakB189/2005-honda-s2000
93,BMW,M4,43000,WBS3R9C57FK333512,Clean ,33351,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Austin Yellow Metallic,Anthracite/Black Carbon Structure,45500,Bid To,22,Reserve,2015,3-16-2022,https://carsandbids.com/auctions/3zVyaBWB/2015-bmw-m4-coupe
94,BMW,550i,136000,WBAFR9C52BC271300,Clean ,27130,4.4L Turbocharged V8,Rear-wheel drive,Manual (6-Speed),Sedan,Imperial Blue,Oyster,11600,Sold For,50,No Reserve,2011,6-28-2021,https://carsandbids.com/auctions/3vA8B2gR/2011-bmw-550i
95,Pontiac,Solstice,9800,1G2MB35B46Y117778,Clean ,11777,2.4L I4,Rear-wheel drive,Manual (5-speed),Convertible,Victory Red,Black,9500,Bid To,20,Reserve,2006,9-21-2020,https://carsandbids.com/auctions/KVbJAxq6/2006-pontiac-solstice
96,Toyota,HiAce,124900,KZH1061010974,Clean ,10610,3.0L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),Van/Minivan,Gray/Brown,Brown,12000,Sold For,7,Reserve,1994,3-7-2022,https://carsandbids.com/auctions/rwLbmWla/1994-toyota-hiace-super-custom-living-saloon-ex-4x4
97,Porsche,Taycan,2500,WP0CD2Y17NSA85072,Clean ,85072,Dual Electric Motors,4WD/AWD,Automatic (1-Speed Front Axle/2-Speed Rear Axle),Wagon,Volcano Grey Metallic,Black,157500,Sold For,42,Reserve,2022,8-5-2022,https://carsandbids.com/auctions/rwLvaYjX/2022-porsche-taycan-gts-sport-turismo
98,Dodge,Challenger,45600,2C3CDZC90GH306741,Clean ,30674,6.2L Supercharged V8,Rear-wheel drive,Automatic (8-Speed),Coupe,TorRed,Black,44000,Bid To,12,Reserve,2016,8-10-2021,https://carsandbids.com/auctions/9eAxvqwA/2016-dodge-challenger-hellcat
99,Volkswagen,Scirocco,169200,WVWCB0536JK010547,Clean ,01054,1.8L I4,Front-wheel drive,Manual (5-Speed),Coupe,Tornado Red,Black,5800,Bid To,5,Reserve,1988,2-11-2021,https://carsandbids.com/auctions/KD0W4ezp/1988-volkswagen-scirocco-16v
100,BMW,X5,127000,5UXFA13535LB09743,Clean ,13535,3.0L I6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Black Sapphire Metallic,Black,9000,Sold For,28,No Reserve,2005,5-10-2022,https://carsandbids.com/auctions/9Xmjlbzg/2005-bmw-x5-30i
101,GMC,Sierra,110800,1GTEC14V24Z218175,Clean ,21817,4.8L V8,Rear-wheel drive,Manual (5-Speed),Truck,Fire Red,Black,10200,Bid To,17,Reserve,2004,6-6-2022,https://carsandbids.com/auctions/rb0Yqagd/2004-gmc-sierra-1500-rst-regency
102,Chevrolet,Camaro,70600,2G1FP22G9W2134761,Clean ,21347,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Silver,Gray,10957,Sold For,34,No Reserve,1998,4-1-2022,https://carsandbids.com/auctions/KVy20RQL/1998-chevrolet-camaro-z28-coupe
103,Cadillac,CT4-V,300,1G6D65RP6N0460061,Clean ,04600,3.6L Turbocharged V6,Rear-wheel drive,Manual (6-Speed),Sedan,Electric Blue,Jet Black,79500,Bid To,6,Reserve,2022,10-25-2021,https://carsandbids.com/auctions/rxgd4jZW/2022-cadillac-ct4-v-blackwing
104,BMW,Z3,43300,4USCH3342YLF41936,Clean ,41936,2.8L I6,Rear-wheel drive,Manual (5-speed),Convertible,Steel Gray Metallic,Black,12100,Sold For,39,Reserve,2000,7-23-2020,https://carsandbids.com/auctions/rbbQpZ0D/2000-bmw-z3-roadster
105,Subaru,WRX STI,29900,JF1GR8H65EL224596,Clean ,22459,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Hatchback,Ice Silver Metallic,Black,29250,Sold For,12,No Reserve,2014,7-2-2021,https://carsandbids.com/auctions/92R6z4nb/2014-subaru-wrx-sti-hatchback
106,Audi,S5,1600,WAUC4CF53KA057809,Clean ,05780,3.0L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Hatchback,Quantum Gray,Magma Red,55500,Sold For,36,No Reserve,2019,4-8-2021,https://carsandbids.com/auctions/9lMamPoz/2019-audi-s5-sportback
107,Land Rover,Range Rover,39500,SALGS2EF6EA142445,Clean ,14244,5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Silver,Tan,37500,Bid To,19,Reserve,2014,3-9-2022,https://carsandbids.com/auctions/rNyQe2kK/2014-range-rover-supercharged
108,BMW,M5,111000,WBSDE9340YBZ95796,Clean ,95796,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Carbon Black Metallic,Black,8921,Sold For,38,Reserve,2000,8-9-2021,https://carsandbids.com/auctions/3yplavw9/2000-bmw-m5
109,Subaru,BRZ,23400,JF1ZCAB14E9604010,Clean ,96040,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Dark Gray Metallic,Black/Gray,33750,Sold For,18,Reserve,2014,6-11-2021,https://carsandbids.com/auctions/KPGLpbAk/2014-subaru-brz
110,Toyota,Corolla,53700,JT2AE94V3K0063248,Clean ,00632,1.6L I4,4WD/AWD,Manual (5-Speed),Wagon,Medium Red Pearl,Gray,12888,Sold For,57,No Reserve,1989,7-28-2022,https://carsandbids.com/auctions/KPAM5qLZ/1989-toyota-corolla-all-trac-wagon
111,Tesla,Model S,18900,5YJSA1H26EFP62758,Clean ,62758,Dual Electric Motors,4WD/AWD,Automatic,Sedan,Blue,Beige,50600,Sold For,27,Reserve,2014,6-7-2022,https://carsandbids.com/auctions/9QMolONk/2014-tesla-model-s-p85d
112,Honda,Prelude,69400,JHMBB61551C012238,Clean ,61551,2.2L I4,Front-wheel drive,Manual (5-Speed),Coupe,Milano Red,Black,15500,Sold For,36,No Reserve,2001,10-13-2021,https://carsandbids.com/auctions/KPyN14BV/2001-honda-prelude-type-sh
113,Toyota,HiAce,132800,KZH1061002913,Clean ,10610,3.0L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),Van/Minivan,Beige/Brown,Brown,12600,Sold For,24,No Reserve,1994,7-14-2022,https://carsandbids.com/auctions/rMzLJdJL/1994-toyota-hiace-super-custom-limited-4wd
114,BMW,535i,66000,WBA5B1C54GG133596,Clean ,13359,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Sedan,Alpine White,Black,24000,Sold For,30,No Reserve,2016,8-4-2021,https://carsandbids.com/auctions/3oyJJDew/2016-bmw-535i
115,Jaguar,XJ8,87200,SAJWA79C25SG46282,Clean ,46282,4.2L V8,Rear-wheel drive,Automatic (6-speed),Sedan,White Onyx,Ivory,6800,Sold For,42,No Reserve,2005,9-8-2020,https://carsandbids.com/auctions/36dJnE8B/2005-jaguar-xj8-l
116,Mercedes-Benz,500E,113100,WDBEA36E1NB713717,Clean ,71371,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Blue-Black Metallic,Black,22750,Sold For,23,Reserve,1992,6-24-2021,https://carsandbids.com/auctions/9l56nqjZ/1992-mercedes-benz-500e
117,Subaru,WRX STI,8500,JF1GR8H6XAL824850,Clean ,82485,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Hatchback,Dark Gray Metallic,Black,,,,Reserve,2010,2-16-2022,https://carsandbids.com/auctions/rwBb1Rgw/2010-subaru-impreza-wrx-sti-hatchback
118,Mazda,MX-5 Miata,84739,JM1NA3516M0224367,Clean,02243,1.6L I4,Rear-wheel drive,Manual (5-Speed),Convertible,British Racing Green,Tan,9791,Sold For,26,No Reserve,1991,7-2-2020,https://carsandbids.com/auctions/KV4a2pnk/1991-mazda-miata-special-edition
119,Tesla,Model 3,40600,5YJ3E1EC6LF586555,Clean ,58655,Dual Electric Motors,4WD/AWD,Automatic,Sedan,Deep Blue Metallic,Black,50420,Sold For,24,Reserve,2020,5-6-2022,https://carsandbids.com/auctions/rkq0Gz5N/2020-tesla-model-3-performance
120,Toyota,4Runner,186100,JTEBU5JRXC5106868,Clean ,51068,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Shoreline Blue Pearl,Black,15500,Sold For,38,Reserve,2012,1-13-2021,https://carsandbids.com/auctions/rJyPbEmX/2012-toyota-4runner-limited-4x4
121,Mercedes-Benz,E63 AMG,77600,WDDHH7EB4CA597012,Clean ,59701,5.5L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Wagon,Designo Graphite,Black,40250,Sold For,43,Reserve,2012,12-21-2021,https://carsandbids.com/auctions/rjADwB5x/2012-mercedes-benz-e63-amg-wagon
122,Lexus,LX 470,147300,JTJHT00W733532361,Clean ,73353,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Blizzard White Pearl,Ivory,20250,Sold For,19,No Reserve,2003,12-21-2021,https://carsandbids.com/auctions/rGawL1Z2/2003-lexus-lx-470
123,Audi,S4,107500,WAUKGBFL1BA006370,Clean ,00637,3.0L Supercharged V6,4WD/AWD,Automatic (7-Speed),Sedan,Phantom Black Pearl,Black,13400,Sold For,31,No Reserve,2011,5-19-2022,https://carsandbids.com/auctions/9eN2y0jA/2011-audi-s4
124,Porsche,Cayenne,74500,WP1AD29P28LA74081,Clean ,74081,4.8L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Crystal Silver Metallic,Black,25750,Sold For,29,Reserve,2008,10-26-2021,https://carsandbids.com/auctions/98PgqkvY/2008-porsche-cayenne-gts
125,Tesla,Model S,61400,5YJSA1H17EFP65983,Clean ,65983,Single Motor 85,Rear-wheel drive,Automatic,Sedan,Blue,Black,24250,Bid To,11,Reserve,2014,2-18-2021,https://carsandbids.com/auctions/3RzjRb8v/2014-tesla-model-s-85
126,Audi,S8,69100,WAUPN94E18N011076,Clean ,01107,5.2L V10,4WD/AWD,Automatic (6-Speed),Sedan,Ibis White,Black and Silver,18888,Sold For,24,Reserve,2008,10-23-2020,https://carsandbids.com/auctions/3LvJnZ2X/2008-audi-s8
127,Rolls-Royce,Phantom,33000,SCA1S68405UX07857,Clean ,68405,6.8L V12,Rear-wheel drive,Automatic (6-Speed),Sedan,Blue Velvet ,Moccasin,78500,Sold For,21,Reserve,2005,4-5-2021,https://carsandbids.com/auctions/3BJj4ad3/2005-rolls-royce-phantom
128,Lexus,LX 450,170500,JT6HJ88J7V0161178,Clean ,01611,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Cashmere Beige Metallic,Tan,19999,Sold For,46,Reserve,1997,12-4-2020,https://carsandbids.com/auctions/98q75dMd/1997-lexus-lx-450
129,Audi,S4,109900,WUARL48H46K900657,Not Actual Mileage ,90065,4.2L V8,4WD/AWD,Manual (6-Speed),Convertible,Moro Blue Pearl,Silver,9100,Sold For,23,No Reserve,2006,1-21-2022,https://carsandbids.com/auctions/35Gej8bj/2006-audi-s4-cabriolet
130,BMW,M3,46688,WBSPM9C52BE203792,Clean ,20379,4.0L V8,Rear-wheel drive,Automatic (7-speed),Sedan,Silverstone II Metallic,Gray,30500,Sold For,42,Reserve,2011,6-25-2020,https://carsandbids.com/auctions/KP0Bggzq/2011-bmw-m3
131,Ford,Mustang,120600,1ZVBP8CU6C5265933,Clean ,52659,5.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Competition Orange,Charcoal black,20052,Bid To,33,Reserve,2012,5-27-2022,https://carsandbids.com/auctions/3zYg01RN/2012-ford-mustang-boss-302
132,BMW,M3,80900,WBSKG9C56CE798519,Clean ,79851,4.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Space Gray Metallic,Black,33750,Sold For,22,Reserve,2012,2-24-2022,https://carsandbids.com/auctions/rEnzl1pP/2012-bmw-m3-coupe
133,Land Rover,Range Rover,192100,SALPV124XXA412395,Clean ,41239,4.0L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Java Black,Walnut,,,,No Reserve,1999,3-2-2021,https://carsandbids.com/auctions/36NNXvRZ/1999-range-rover-40se
134,Dodge,Ram,50600,1B7KC23W9WJ239691,Clean ,23969,8.0L V10,Rear-wheel drive,Automatic (4-Speed),Truck,Metallic Red,Mist Gray,11220,Sold For,35,Reserve,1998,11-2-2020,https://carsandbids.com/auctions/3y0ajzRo/1998-dodge-ram-2500hd-quad-cab-laramie-slt
135,BMW,330Ci,99000,WBABW53426PZ43040,Clean ,53426,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Convertible,Titanium Silver Metallic,Gray,10100,Sold For,31,No Reserve,2006,9-20-2021,https://carsandbids.com/auctions/92qLdB5E/2006-bmw-330ci-zhp-convertible
136,Ford,Mustang,66500,1ZVBP8CH4A5119689,Clean ,51196,4.6L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Grabber Blue,Black,14500,Bid To,52,Reserve,2010,12-2-2021,https://carsandbids.com/auctions/KdzOXX6j/2010-ford-mustang-gt-coupe
137,Fiat,500 Abarth,41400,3C3CFFFH6FT662595,Clean ,66259,1.4L Turbocharged I4,Front-wheel drive,Manual (5-speed),Coupe,Granito Lucente,Nero,8000,Sold For,8,Reserve,2015,8-20-2020,https://carsandbids.com/auctions/9AjpxagJ/2015-fiat-500-abarth
138,Dodge,Ram,45500,3D7LX38C86G218092,Clean ,21809,5.9L Turbodiesel I6,4WD/AWD,Automatic (4-Speed),Truck,Bright Silver Metallic,Slate Gray,38000,Sold For,28,Reserve,2006,6-27-2022,https://carsandbids.com/auctions/3LGy6k6G/2006-dodge-ram-3500-laramie-4x4
139,BMW,X5,86800,5UXZV8C59BL418202,Clean ,41820,4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Titanium Silver Metallic,Black,11600,Bid To,8,Reserve,2011,6-28-2021,https://carsandbids.com/auctions/r4kdxlAK/2011-bmw-x5-xdrive50i
140,Porsche,911,4600,WP0AA2A95JS106251,Clean ,10625,3.0L Turbocharged Flat-6,Rear-wheel drive,Manual (7-Speed),Coupe,GT Silver Metallic,Black,108500,Sold For,34,Reserve,2018,6-6-2022,https://carsandbids.com/auctions/3gVRxzpz/2018-porsche-911-carrera-t-coupe
141,Ford,Mustang,98700,1FAFP42R54F187026,Clean ,18702,4.6L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Azure Blue,Dark Charcoal,13200,Sold For,45,No Reserve,2004,2-11-2022,https://carsandbids.com/auctions/9XBllpjg/2004-ford-mustang-mach-1-coupe
142,Ford,Mustang Mach-E,80,3FMTK4SE0MME02980,Clean ,02980,Dual Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Dark Matter Gray,Black,64000,Sold For,23,Reserve,2021,1-12-2022,https://carsandbids.com/auctions/9Xxbv4Aj/2021-ford-mustang-mach-e-gt
143,Ford,F-100,89200,1FTCF10E5BNA42599,Clean ,42599,5.0L V8,Rear-wheel drive,Manual (5-Speed),Truck,Red,Gray/Red,4800,Bid To,10,Reserve,1981,5-24-2022,https://carsandbids.com/auctions/3Op6jzDj/1981-ford-f-100
144,Lotus,Exige,33000,SCCWC11158HL80284,Clean ,11158,1.8L Supercharged I4,Rear-wheel drive,Manual (6-Speed),Coupe,Ice White Metallic,Black,42250,Bid To,11,Reserve,2008,7-30-2020,https://carsandbids.com/auctions/3oYdw8wa/2008-lotus-exige-s-240
145,Pontiac,G8,52900,6G2EP57W89L301482,Clean ,30148,6.2L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Panther Black,Onyx,34500,Sold For,37,No Reserve,2009,8-3-2021,https://carsandbids.com/auctions/3oRJoD5V/2009-pontiac-g8-gxp
146,Plymouth,Voyager,107000,2P4FH4136HR250441,Clean ,25044,3.0L V6,Front-wheel drive,Automatic (3-Speed),Van/Minivan,Garnet Red Pearl/Dark Cordovan Pearl,Bordeaux,4200,Sold For,19,No Reserve,1987,8-16-2021,https://carsandbids.com/auctions/9eaxyq08/1987-plymouth-voyager-se
147,Nissan,300ZX,61100,JN1RZ26A5LX012538,Clean ,01253,3.0L V6,Rear-wheel drive,Manual (5-Speed),Coupe,White,Beige,12500,Sold For,27,Reserve,1990,7-14-2021,https://carsandbids.com/auctions/KZm2vM0A/1990-nissan-300zx-22
148,Audi,S4,97900,WAUUL78E17A011026,Clean ,01102,4.2L V8,4WD/AWD,Automatic (6-Speed),Wagon,Sprint Blue,Ebony,13000,Sold For,37,Reserve,2007,3-1-2021,https://carsandbids.com/auctions/3gdZX5dy/2007-audi-s4-avant
149,Ford,Mustang,1800,1ZVBP8CU1D5280776,Clean ,52807,5.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,School Bus Yellow,Charcoal Black,51222,Sold For,22,Reserve,2013,5-12-2022,https://carsandbids.com/auctions/92v24dLA/2013-ford-mustang-boss-302
150,Mercedes-Benz,CL550,71000,WDDEJ71X38A015949,Clean ,01594,5.5L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Iridium Silver,Black,14500,Bid To,26,Reserve,2008,2-17-2021,https://carsandbids.com/auctions/36kNnvVB/2008-mercedes-benz-cl550
151,Chevrolet,Corvette,7500,1G1YY26E775130986,Clean ,77513,7.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Arctic White,Ebony/Red,45001,Bid To,29,Reserve,2007,11-17-2021,https://carsandbids.com/auctions/30R6l1XP/2007-chevrolet-corvette-z06-ron-fellows-championship-edition
152,Ford,Bronco,20,1FMEE5DP7MLA86659,Clean ,86659,2.7L Turbocharged V6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Area 51,Black,58500,Sold For,11,Reserve,2021,12-3-2021,https://carsandbids.com/auctions/rJ51w5JN/2021-ford-bronco-badlands
153,BMW,X5,78500,5UXKS4C55F0N09123,Clean ,09123,3.0L Turbodiesel I6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Sparkling Brown Metallic,Black,24250,Sold For,13,Reserve,2015,6-24-2021,https://carsandbids.com/auctions/30MgwBq1/2015-bmw-x5-xdrive35d
154,BMW,540i,113000,WBADN6340YGM65513,Clean ,65513,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Siena Red II Metallic,Gray,9900,Sold For,25,No Reserve,2000,4-29-2022,https://carsandbids.com/auctions/3gNeGwOo/2000-bmw-540i-sedan
155,Cadillac,CT6-V,14000,1G6KW5RJ5KU141080,Clean ,14108,4.2L Turbocharged V8,4WD/AWD,Automatic (10-Speed),Sedan,Black Raven,Jet Black,71400,Sold For,19,Reserve,2019,7-27-2021,https://carsandbids.com/auctions/9lR4eAwg/2019-cadillac-ct6-v
156,Subaru,WRX,122200,JF1GR7E60DG817997,Clean ,81799,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Hatchback,Dark Gray Metallic,Carbon Black,15250,Sold For,59,No Reserve,2013,7-22-2022,https://carsandbids.com/auctions/KdREoLaL/2013-subaru-impreza-wrx-hatchback
157,Ford,Mustang,9800,1FA6P8JZ4J5504014,Clean ,55040,5.2L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Shadow Black,Ebony,60000,Bid To,59,Reserve,2018,5-4-2022,https://carsandbids.com/auctions/KVGDy88M/2018-ford-mustang-shelby-gt350r
158,Chevrolet,Impala,42500,1G1BL52P6TR136245,Clean ,13624,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Dark Green Grey Metallic,Gray,18600,Sold For,22,Reserve,1996,6-29-2021,https://carsandbids.com/auctions/3qqO8nA3/1996-chevrolet-impala-ss
159,Porsche,718 Cayman,15800,WP0AA2A82KS260277,Clean ,26027,2.0L Turbocharged Flat-4,Rear-wheel drive,Automatic (7-Speed),Coupe,Chalk,Chalk/Black,61000,Sold For,28,Reserve,2019,12-13-2021,https://carsandbids.com/auctions/3ylD4RQd/2019-porsche-718-cayman
160,Porsche,911,57100,WP0AB29902S687581,Clean ,29902,3.6L Turbocharged Flat-6,4WD/AWD,Manual (6-Speed),Coupe,Black,Black,61500,Sold For,28,Reserve,2002,4-8-2022,https://carsandbids.com/auctions/rNvMzPdb/2002-porsche-911-turbo-coupe
161,Mitsubishi,3000GT,10100,JA3AN74K7TY005789,Clean ,00578,3.0L Turbocharged V6,4WD/AWD,Manual (6-Speed),Coupe,Panama Green Pearl,Tan,40009,Sold For,37,No Reserve,1996,7-11-2022,https://carsandbids.com/auctions/9lQQP0kM/1996-mitsubishi-3000gt-vr-4
162,Subaru,Forester,94800,JF2SJGPC5EH406929,Clean ,40692,2.0L Turbocharged Flat-4,4WD/AWD,Automatic (CVT),SUV/Crossover,Satin White Pearl,Black,13850,Sold For,17,No Reserve,2014,10-27-2021,https://carsandbids.com/auctions/370Z0jJx/2014-subaru-forester-20xt-touring
163,Suzuki,Cappuccino,27500,EA11R102700,Clean ,10270,657cc Turbocharged I3,Rear-wheel drive,Manual (5-Speed),Convertible,Silver,Black,6800,Sold For,17,No Reserve,1992,3-3-2022,https://carsandbids.com/auctions/92qLEJM4/1992-suzuki-cappuccino
164,Hummer,H2,109100,5GRGN23U75H132285,Clean ,13228,6.0L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,White,Ebony,13800,Bid To,18,Reserve,2005,2-28-2022,https://carsandbids.com/auctions/3g6xn8J8/2005-hummer-h2
165,Toyota,Land Cruiser,192800,JTEHT05JX32033653,Clean ,32033,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Sonora Gold Pearl,Ivory,10500,Sold For,33,Reserve,2003,4-7-2021,https://carsandbids.com/auctions/9llaxJzO/2003-toyota-land-cruiser
166,Geo,Tracker,9950,2CNBE1860T6949032,Clean ,69490,3.6L V6,Rear-wheel drive,Automatic (6-Speed),SUV/Crossover,Guards Red,Black,14250,Sold For,22,Reserve,1996,7-29-2021,https://carsandbids.com/auctions/rbz4Papw/1996-geo-tracker
167,Porsche,Cayman,124900,WP0AB29896U785171,Clean ,29896,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,GT Silver Metallic,Black,22250,Sold For,26,Reserve,2006,4-1-2021,https://carsandbids.com/auctions/K1mqQEPz/2006-porsche-cayman-s
168,Maserati,GranSport,28700,ZAMEC38AX50016429,Clean ,50016,4.2L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Grigio Touring,Black/Gray,52322,Sold For,46,Reserve,2005,5-23-2022,https://carsandbids.com/auctions/3B5W5AXB/2005-maserati-gransport
169,Mitsubishi,Delica,118400,PF6W-0001436,Clean ,00014,3.0L V6,4WD/AWD,Automatic (4-Speed),Van/Minivan,Green/Gray,Gray,12700,Sold For,52,Reserve,1994,1-12-2021,https://carsandbids.com/auctions/9n7LyYMl/1994-mitsubishi-delica-space-gear-lwb-4x4
170,Audi,S6,50500,WAUF2AFC0EN122635,Clean ,12263,4.0L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Phantom Black Pearl,Black,35750,Sold For,35,Reserve,2014,9-15-2021,https://carsandbids.com/auctions/KZJLj5jb/2014-audi-s6
171,Honda,S2000,98700,JHMAP21467S002023,Clean ,21467,2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Berlina Black,Black,16000,Sold For,10,Reserve,2007,4-21-2021,https://carsandbids.com/auctions/9QaYYZ8Y/2007-honda-s2000
172,Audi,S6,45100,WAUHFAFC2HN109564,Clean ,10956,4.0L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Mythos Black Metallic,Black,38500,Sold For,12,Reserve,2017,7-26-2022,https://carsandbids.com/auctions/rjqA7zxK/2017-audi-s6
173,Mercedes-Benz,300SEL,78800,WDBCA25E8LA551932,Clean ,55193,3.0L I6,Rear-wheel drive,Automatic (4-Speed),Sedan,Smoke Silver Metallic,Creme Beige,11000,Sold For,18,Reserve,1990,6-9-2022,https://carsandbids.com/auctions/3qolVwnr/1990-mercedes-benz-300sel
174,Lexus,LX 570,154900,JTJHY00W284012152,Clean ,28401,5.7L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Mercury Metallic,Cashmere,23500,Sold For,26,Reserve,2008,2-25-2022,https://carsandbids.com/auctions/30O4QMB2/2008-lexus-lx-570
175,Alfa Romeo,Spider,66900,ZARBB32N5N7000108,Clean ,70001,2.0L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Argento Silver Metallic,Tan,9859,Sold For,34,No Reserve,1992,2-14-2022,https://carsandbids.com/auctions/3pNBGWGl/1992-alfa-romeo-spider-veloce
176,Mazda,RX-7,111600,JM1FD3331R0302030,Clean ,03020,1.3L Turbocharged Rotary,Rear-wheel drive,Manual (5-Speed),Coupe,Vintage Red,Black,39500,Sold For,46,Reserve,1994,12-20-2021,https://carsandbids.com/auctions/3oPk4MWE/1994-mazda-rx-7
177,BMW,Z3 M,72200,WBSCL93401LJ80564,Clean ,93401,3.2L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Titanium Siver Metallic,Black,13500,Bid To,15,Reserve,2001,2-7-2022,https://carsandbids.com/auctions/9AP6NGJr/2001-bmw-z3-m-roadster
178,Honda,Prelude,40300,JHMBA424XKC047128,Clean ,04712,2.0L I4,Front-wheel drive,Automatic (4-Speed),Coupe,Gold,Sand,10000,Sold For,25,No Reserve,1989,7-19-2021,https://carsandbids.com/auctions/3BGAJoZz/1989-honda-prelude-si-4ws
179,BMW,750iL,99300,WBAGJ0342YDD73717,Clean ,73717,5.4L V12,Rear-wheel drive,Automatic (5-Speed),Sedan,Sahara Beige Metallic,Sand Beige,8600,Sold For,8,No Reserve,2000,5-18-2022,https://carsandbids.com/auctions/KmZyVeZ6/2000-bmw-750il
180,Ford,Thunderbird,50600,1FAPP64R1NH140076,Clean ,14007,3.8L Supercharged V6,Rear-wheel drive,Automatic (4-Speed),Coupe,Red,Black,6000,Sold For,18,No Reserve,1992,4-2-2021,https://carsandbids.com/auctions/KmDXdzep/1992-ford-thunderbird-super-coupe
181,BMW,635CSi,90800,WBAEC8414K3268188,Clean ,32681,3.4L I6,Rear-wheel drive,Automatic (4-Speed),Coupe,Cinnabar Red,Black,32024,Sold For,52,Reserve,1989,1-20-2022,https://carsandbids.com/auctions/3y8DQkXy/1989-bmw-635csi
182,Saturn,Ion,16400,1G8AJ52F35Z156983,Clean ,15698,2.2L I4,Front-wheel drive,Automatic (4-Speed),Sedan,Bright Silver Metallic,Gray,4000,Sold For,14,No Reserve,2005,4-19-2021,https://carsandbids.com/auctions/KYzwwwOv/2005-saturn-ion
183,Bentley,Flying Spur,17600,SCBEC9ZAXEC094765,Salvage ,09476,6.0L Turbocharged W12,4WD/AWD,Automatic (8-Speed),Sedan,Glacier White,Linen,56555,Sold For,33,No Reserve,2014,10-12-2021,https://carsandbids.com/auctions/30pxpONg/2014-bentley-flying-spur
184,Porsche,911,17500,WP0CA29926S757843,Clean ,29926,3.6L Flat-6,4WD/AWD,Manual (6-Speed),Convertible,Black,Stone Grey,37500,Sold For,8,Reserve,2006,6-25-2021,https://carsandbids.com/auctions/KDgA7GRy/2006-porsche-911-carrera-4-cabriolet
185,Audi,RS 4,142200,WUADU78E48N900089,Clean ,90008,4.2L V8,4WD/AWD,Manual (6-Speed),Sedan,Daytona Grey Pearl,Black,17800,Sold For,16,Reserve,2008,2-16-2021,https://carsandbids.com/auctions/9ebbOWZj/2008-audi-rs4
